<<<<<<< HEAD,,,,,,,,,
amrs_parent,amrs_label,amrs_concept,amrs_concept_id,concept_type,CIEL,kemr_parent,kemr_label,kemr_concept,kemr_concept_id
,,,,,,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AZT/3TC/DTG,6dec7d7d-0fda-4e8d-8295-cb6ef426878d,
,,,,,817,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,ABC/3TC/AZT,817AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,817
,,,,,162560,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/D4T/LPV/r,162560AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162560
,,,,,162199,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,ABC/NVP/3TC,162199AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162199
,,,,,164512,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,TDF-3TC-ATV/r,164512AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164512
,,,,,104565,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,EFV/FTC/TDF,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,104565
,,,,,162201,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/LPV/TDF/r,162201AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162201
,,,,,162565,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/NVP/TDF,162565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162565
,,,,,162561,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/AZT/LPV/r,162561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162561
,,,,,160124,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AZT/3TC/EFV,160124AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160124
,,,,,160104,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,D4T/3TC/EFV,160104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160104
,,,,,1543,,Date Last Used PMTCT Regimen,1543AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1543
,,,,,,,PrEP,cb583a50-2b6c-4a6a-a458-a6a3c41fa1a7,
,,,,,1087,,PrEP Regimen,1087AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1087
,,,,,161361,1087AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,EDF/3TC/EFV,161361AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161361
,,,,,1181,,HAART,1181AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1181
,,,,,159376,,CD4 Count Date,159376AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159376
,,,,,1305,,HIV Viral Load,1305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1305
,,,,,1302,1305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,LDL,1302AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1302
,,,,,162086,,HIV Viral Load (copies/ml),162086AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162086
,,,,,163281,,HIV Viral Load Date,163281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163281
,,,,,164855,,Regimen,164855AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164855
,,,,,6032,,HBV Infected,6032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6032
,,,,,164500,,TB Infected,164500AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164500
,,,,,5629,,In school:,5629AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5629
,,,,,1174,,Child is an orphan?,1174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1174
,,,,,160638,,Guardian Name,160638AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160638
,,,,,160642,,Phone number,160642AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160642
,,,,,160641,,Guardian Address,160641AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160641
,,,,,160640,,Relationship,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160640
,,,,,5617,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Spouse,5617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5617
,,,,,973,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Grandparent,973AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,973
,,,,,160639,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Guardian,160639AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160639
,,,,,1527,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Parent,1527AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1527
,,,,,163565,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Partner,163565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163565
,,,,,,,,,
,,,,,,,,,
,,,,,12084,,,163544AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163544
,,,,,12082,,,,
,,,,,8297,,,,
,,,,,10853,,,,
,,,,,12465,,,,
,,,856,,,,,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5497
,,,161236,,,,,160032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,843,,,,,843AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,163523,,,,,163523AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1259,,,,,1259AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,162080,,,,,162080AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10775,,,,,160032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,980,,,,,980AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1342,,,,,1342AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5085,,,,,5085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5086,,,,,5086AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5087,,,,,5087AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5088,,,,,5088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5089,,,,,5089AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5090,,,,,5090AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5092,,,,,5092AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,12084,,,,,163544AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,12082,,,,,167390AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,8297,,,,,167387AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10853,,,,,160740AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9812,,,,,167452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1067,,,,,1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1030,,,,,1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10475,,,,,1040AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10476,,,,,1326AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10477,,,,,844AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10481,,,,,162082AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1138,,,,,1138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1304,,,,,1304AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,730,,,,,730AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,12082,,,,,167390AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,8297,,,,,167387AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10853,,,,,160740AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,12465,,,,,167527AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1040,,,,,163722AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,164460AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,164860AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1138,,,,,1138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10761,,,,,162202AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,162203,,,,,162203AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,162204,,,,,162204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,164104,,,,,164104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,163611,,,,,163611AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1138,,,,,1138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,,,,,,1042AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1138,,,,,1138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1304,,,,,1304AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1067,,,,,1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1504,,,,,128453AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,,,,,,1019AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,679,,,,,679AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,851,,,,,851AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1015,,,,,1015AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1018,,,,,1018AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1017,,,,,1017AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1016,,,,,1016AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,165579AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,729,,,,,729AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1307,,,,,1307AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1308,,,,,1308AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,4db4dac4-a0fe-46cd-abcd-5404597d9473,
,,,1309,,,,,1309AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,c9c40046-0d2c-4e18-aa8c-8a8eed4dac4b,
,,,,,,,,40bf8bdd-c149-45ed-a7f2-b811e2e051c0,
,,,21,,,,,21AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,678,,,,,678AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1319,,,,,1319AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,76b33711-682e-4f70-a7d8-92ef9f5ea27a,
,,,,,,,,6e96896d-bd71-4ee0-82a0-649e7fa75162,
,,,1338,,,,,1338AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163426AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,985bf352-a237-4db9-bd76-aeabe3bfbc75,
,,,,,,,,,
,,,12,,,,,12AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1115,,,,,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1137,,,,,1137AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5158,,,,,5158AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5622,,,,,5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6049,,,,,6049AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6050,,,,,6050AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6052,,,,,6052AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1136,,,,,114108AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,654,,,,,654AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,653,,,,,653AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,790,,,,,790AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,2323,,,,,159858AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1138,,,,,1138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,307,,,,,307AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9047,,,,,159985AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2301,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2302,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2303,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,302,,,,,302AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,1133,,,,,1133AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,299,,,,,299AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1228,,,,,1228AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1129,,,,,1229AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1138,,,,,c69067da-51bf-429c-8f6a-c3c41202bdf5,
,,,,,,,,,
,,,1536,,,,,159567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1118,,,,,1118AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,115735AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,124124AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,159569AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,134082AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,121532AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,148546AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,159568AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,159570AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,127426AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,113483AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,159527AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,124125AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163141AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,1537,,,,,159565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1531,,,,,148203AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,135971,,,,,135971AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1115,,,,,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1534,,,,,115432AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1116,,,,,1116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,,,,,,163613AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,302,,,,,ce5068f1-0ecc-43a8-95c4-cf876dec79bc,
,,,56,,,,,56AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10913,,,,,162106AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,162099AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,46e98957-0989-4c48-88fa-6671ad9c780d,
,,,,,,,,127778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,162097AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,162105AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,162098AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,162100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163656AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,161441AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,703,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2074,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2075,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6337,,,,,161441AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,703,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2074,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2075,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9307,,,,,161440AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163682AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1115,,,,,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1875,,,,,1875AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,10900,,,,,,
,,,2301,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2074,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2075,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10907,,,,,161439AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10918,,,,,162096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,10900,,,,,1874AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2301,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2074,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2075,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10905,,,,,161438AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,7276,,,,,161442AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,2301,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2074,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2075,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1092,,,,,1365AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163680AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10903,,,,,159734AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,664,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,2301,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2074,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2075,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10902,,,,,1365AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1984,,,,,3bb6e4b5-1cc8-4a32-adae-cadf0b812aba,
,,,664,,,,,246d75e8-ba7a-4946-bd43-adaee2336cec,
,,,,,,,,67f45c0d-14bd-4be6-ba5d-b7c4851d2de2,
,,,,,,,,a12a1d17-0a81-4542-b1ff-af06502af2c8,
,,,,,,,,a0efd406-00a8-442d-9cf9-cfc90d41e744,
,,,,,,,,a12a1d17-0a81-4542-b1ff-af06502af2c8,
,,,1985,,,,,163683AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1499AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1408AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163685AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,159416AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1039,,,,,163648AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,703,,,,,cd04e0c7-a99a-4ab8-a10c-3facef3c2ecf,
,,,664,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163686AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1363AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,159416AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163696AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163690AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1499AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163691AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163694AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163693AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,123501AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1408AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163692AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163695AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,722AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163642AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1408AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1499AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,72695AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,79241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,123505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,123501AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,72703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,1160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,725AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,74167AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,163644AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,d7349b2a-1359-45cd-a68b-7b5d400bd202,
,,,,,,,,de84d3b6-ed2a-4a1f-a430-cb1f71b49508,
,,,,,,,,76d60d35-2ae7-4d1d-b76c-f35cc80d0ef3,
,,,,,,,,c55d1bcf-5e79-44f3-ac8c-de99cb7bebc3,
,,,,,,,,cd04e0c7-a99a-4ab8-a10c-3facef3c2ecf,
,,,,,,,,164371AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
=======,,,,,,,,,
amrs_parent,amrs_label,amrs_concept,amrs_concept_id,concept_type,CIEL,kemr_parent,kemr_label,kemr_concept,kemr_concept_id
,"If non-AMPATH, specify:",a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
